,Date,Stock Difference,Value
2226,06/08/2019,JapanRail_Dif,1.882783462
2227,06/08/2019,SaudiPT_Dif,-0.397194635
2228,06/08/2019,TramsRail_FR_Dif,0.241411662
2229,06/08/2019,FirstBus_UK_Dif,-0.38190431
2230,06/08/2019,Uestra_DE_Dif,-0.314416752
2231,06/08/2019,FirstGroup_USA_Dif,1.585270175
2232,07/08/2019,ChinaRail_Dif,0.060156913
2233,07/08/2019,HongKongPT_Dif,0.230393555
2234,07/08/2019,JapanRail_Dif,2.001478527
2235,07/08/2019,SaudiPT_Dif,-0.305166284
2236,07/08/2019,TramsRail_FR_Dif,0.195635653
2237,07/08/2019,FirstBus_UK_Dif,-0.501663253
2238,07/08/2019,Uestra_DE_Dif,-0.36939603
2239,07/08/2019,FirstGroup_USA_Dif,1.639934413
2240,08/08/2019,ChinaRail_Dif,0.12318376
2241,08/08/2019,HongKongPT_Dif,0.256092401
2242,08/08/2019,JapanRail_Dif,1.95838313
2243,08/08/2019,SaudiPT_Dif,-0.344178795
2244,08/08/2019,TramsRail_FR_Dif,0.021136936
2245,08/08/2019,FirstBus_UK_Dif,-0.526026086
2246,08/08/2019,Uestra_DE_Dif,-0.500010273
2247,08/08/2019,FirstGroup_USA_Dif,1.617226735
2248,13/08/2019,ChinaRail_Dif,0.27112441
2249,13/08/2019,HongKongPT_Dif,0.431579951
2250,13/08/2019,JapanRail_Dif,1.929693104
2251,13/08/2019,SaudiPT_Dif,-0.31382515
2252,13/08/2019,TramsRail_FR_Dif,0.056898895
2253,13/08/2019,FirstBus_UK_Dif,-0.514517054
2254,13/08/2019,Uestra_DE_Dif,-0.436274865
2255,13/08/2019,FirstGroup_USA_Dif,1.647192911
2256,14/08/2019,ChinaRail_Dif,0.196761413
2257,14/08/2019,HongKongPT_Dif,0.425683034
2258,14/08/2019,JapanRail_Dif,1.872150268
2259,14/08/2019,SaudiPT_Dif,-0.259717077
2260,14/08/2019,TramsRail_FR_Dif,0.217489209
2261,14/08/2019,FirstBus_UK_Dif,-0.486292057
2262,14/08/2019,Uestra_DE_Dif,-0.26404679
2263,14/08/2019,FirstGroup_USA_Dif,1.758422353
2264,15/08/2019,ChinaRail_Dif,0.122897172
2265,15/08/2019,HongKongPT_Dif,0.371380994
2266,15/08/2019,JapanRail_Dif,1.942044788
2267,15/08/2019,SaudiPT_Dif,-0.316464352
2268,15/08/2019,TramsRail_FR_Dif,0.238135383
2269,15/08/2019,FirstBus_UK_Dif,-0.381301385
2270,15/08/2019,Uestra_DE_Dif,-0.21053928
2271,15/08/2019,FirstGroup_USA_Dif,2.050199355
2272,19/08/2019,ChinaRail_Dif,-0.091178397
2273,19/08/2019,HongKongPT_Dif,0.147524324
2274,19/08/2019,JapanRail_Dif,1.889696722
2275,19/08/2019,SaudiPT_Dif,-0.267198557
2276,19/08/2019,TramsRail_FR_Dif,-0.239950507
2277,19/08/2019,FirstBus_UK_Dif,-0.384744152
2278,19/08/2019,Uestra_DE_Dif,-0.41302317
2279,19/08/2019,FirstGroup_USA_Dif,2.052743704
2280,20/08/2019,ChinaRail_Dif,0.033361681
2281,20/08/2019,HongKongPT_Dif,0.164474462
2282,20/08/2019,JapanRail_Dif,1.860473949
2283,20/08/2019,SaudiPT_Dif,-0.270996803
2284,20/08/2019,TramsRail_FR_Dif,-0.201272168
2285,20/08/2019,FirstBus_UK_Dif,-0.369061784
2286,20/08/2019,Uestra_DE_Dif,-0.370084552
2287,20/08/2019,FirstGroup_USA_Dif,2.120358941
2288,21/08/2019,ChinaRail_Dif,-0.016584267
2289,21/08/2019,HongKongPT_Dif,0.153652375
2290,21/08/2019,JapanRail_Dif,1.759224387
2291,21/08/2019,SaudiPT_Dif,-0.254580698
2292,21/08/2019,TramsRail_FR_Dif,-0.331790164
2293,21/08/2019,FirstBus_UK_Dif,-0.562901388
2294,21/08/2019,Uestra_DE_Dif,-0.471540436
2295,21/08/2019,FirstGroup_USA_Dif,2.171637814
2296,22/08/2019,ChinaRail_Dif,0.006502951
2297,22/08/2019,HongKongPT_Dif,0.215863454
2298,22/08/2019,JapanRail_Dif,1.805694605
2299,22/08/2019,SaudiPT_Dif,-0.232098016
2300,22/08/2019,TramsRail_FR_Dif,-0.263930488
2301,22/08/2019,FirstBus_UK_Dif,-0.464875974
2302,22/08/2019,Uestra_DE_Dif,-0.43420799
2303,22/08/2019,FirstGroup_USA_Dif,2.111745635
2304,27/08/2019,ChinaRail_Dif,-0.012524969
2305,27/08/2019,HongKongPT_Dif,0.50543114
2306,27/08/2019,JapanRail_Dif,1.852978017
2307,27/08/2019,SaudiPT_Dif,-0.334427426
2308,27/08/2019,TramsRail_FR_Dif,-0.262263584
2309,27/08/2019,FirstBus_UK_Dif,-0.6237376
2310,27/08/2019,Uestra_DE_Dif,-0.422822537
2311,27/08/2019,FirstGroup_USA_Dif,2.287151415
2312,28/08/2019,ChinaRail_Dif,0.010913322
2313,28/08/2019,HongKongPT_Dif,0.458607559
2314,28/08/2019,JapanRail_Dif,1.895109207
2315,28/08/2019,SaudiPT_Dif,-0.230958064
2316,28/08/2019,TramsRail_FR_Dif,-0.235984595
2317,28/08/2019,FirstBus_UK_Dif,-0.532046046
2318,28/08/2019,Uestra_DE_Dif,-0.403423697
2319,28/08/2019,FirstGroup_USA_Dif,2.288134875
2320,29/08/2019,ChinaRail_Dif,-0.004046725
2321,29/08/2019,HongKongPT_Dif,0.312902635
2322,29/08/2019,JapanRail_Dif,1.908850466
2323,29/08/2019,SaudiPT_Dif,-0.139365357
2324,29/08/2019,TramsRail_FR_Dif,-0.352609623
2325,29/08/2019,FirstBus_UK_Dif,-0.572283876
2326,29/08/2019,Uestra_DE_Dif,-0.495642006
2327,29/08/2019,FirstGroup_USA_Dif,2.225232094
2328,03/09/2019,ChinaRail_Dif,-0.023139222
2329,03/09/2019,HongKongPT_Dif,0.351404048
2330,03/09/2019,JapanRail_Dif,1.717317808
2331,03/09/2019,SaudiPT_Dif,0.09595138
2332,03/09/2019,TramsRail_FR_Dif,-0.375741419
2333,03/09/2019,FirstBus_UK_Dif,-0.880515381
2334,03/09/2019,Uestra_DE_Dif,-0.54379158
2335,03/09/2019,FirstGroup_USA_Dif,2.327046789
2336,04/09/2019,ChinaRail_Dif,-0.205125142
2337,04/09/2019,HongKongPT_Dif,0.071609288
2338,04/09/2019,JapanRail_Dif,1.705050135
2339,04/09/2019,SaudiPT_Dif,0.045593027
2340,04/09/2019,TramsRail_FR_Dif,-0.470569717
2341,04/09/2019,FirstBus_UK_Dif,-0.961062148
2342,04/09/2019,Uestra_DE_Dif,-0.620169289
2343,04/09/2019,FirstGroup_USA_Dif,2.317331845
2344,05/09/2019,ChinaRail_Dif,-0.154055975
2345,05/09/2019,HongKongPT_Dif,0.073774035
2346,05/09/2019,JapanRail_Dif,1.697841391
2347,05/09/2019,SaudiPT_Dif,0.111693248
2348,05/09/2019,TramsRail_FR_Dif,-0.558645512
2349,05/09/2019,FirstBus_UK_Dif,-0.809121554
2350,05/09/2019,Uestra_DE_Dif,-0.688225929
2351,05/09/2019,FirstGroup_USA_Dif,2.239655416
2352,09/09/2019,ChinaRail_Dif,-0.141995685
2353,09/09/2019,HongKongPT_Dif,0.224902724
2354,09/09/2019,JapanRail_Dif,1.684262549
2355,09/09/2019,SaudiPT_Dif,0.254192655
2356,09/09/2019,TramsRail_FR_Dif,-0.552295002
2357,09/09/2019,FirstBus_UK_Dif,-0.624897122
2358,09/09/2019,Uestra_DE_Dif,-0.75466317
2359,09/09/2019,FirstGroup_USA_Dif,2.128395106
2360,10/09/2019,ChinaRail_Dif,-0.14263638
2361,10/09/2019,HongKongPT_Dif,0.224262029
2362,10/09/2019,JapanRail_Dif,1.576781851
2363,10/09/2019,SaudiPT_Dif,0.2064557
2364,10/09/2019,TramsRail_FR_Dif,-0.558415401
2365,10/09/2019,FirstBus_UK_Dif,-0.618341731
2366,10/09/2019,Uestra_DE_Dif,-0.783166322
2367,10/09/2019,FirstGroup_USA_Dif,2.14766352
2368,11/09/2019,ChinaRail_Dif,-0.256701033
2369,11/09/2019,HongKongPT_Dif,0.090635717
2370,11/09/2019,JapanRail_Dif,1.587515125
2371,11/09/2019,SaudiPT_Dif,0.230837668
2372,11/09/2019,TramsRail_FR_Dif,-0.594119832
2373,11/09/2019,FirstBus_UK_Dif,-0.559227279
2374,11/09/2019,Uestra_DE_Dif,-0.843610668
2375,11/09/2019,FirstGroup_USA_Dif,2.173510703
2376,12/09/2019,ChinaRail_Dif,-0.187717674
2377,12/09/2019,HongKongPT_Dif,0.110714114
2378,12/09/2019,JapanRail_Dif,1.678871864
2379,12/09/2019,SaudiPT_Dif,0.381997017
2380,12/09/2019,TramsRail_FR_Dif,-0.629752003
2381,12/09/2019,FirstBus_UK_Dif,-0.584582067
2382,12/09/2019,Uestra_DE_Dif,-0.877846068
2383,12/09/2019,FirstGroup_USA_Dif,2.119230914
2384,17/09/2019,ChinaRail_Dif,-0.221494242
2385,17/09/2019,HongKongPT_Dif,0.260227034
2386,17/09/2019,JapanRail_Dif,1.840946413
2387,17/09/2019,SaudiPT_Dif,0.177242277
2388,17/09/2019,TramsRail_FR_Dif,-0.59045559
2389,17/09/2019,FirstBus_UK_Dif,-0.439069549
2390,17/09/2019,Uestra_DE_Dif,-0.852667946
2391,17/09/2019,FirstGroup_USA_Dif,2.116720963
2392,18/09/2019,ChinaRail_Dif,-0.25046471
2393,18/09/2019,HongKongPT_Dif,0.20446198
2394,18/09/2019,JapanRail_Dif,1.821739407
2395,18/09/2019,SaudiPT_Dif,0.225606445
2396,18/09/2019,TramsRail_FR_Dif,-0.5978409
2397,18/09/2019,FirstBus_UK_Dif,-0.440128712
2398,18/09/2019,Uestra_DE_Dif,-0.864046213
2399,18/09/2019,FirstGroup_USA_Dif,2.193844029
2400,19/09/2019,ChinaRail_Dif,-0.248552574
2401,19/09/2019,HongKongPT_Dif,0.284621297
2402,19/09/2019,JapanRail_Dif,1.919940856
2403,19/09/2019,SaudiPT_Dif,0.188075112
2404,19/09/2019,TramsRail_FR_Dif,-0.653057084
2405,19/09/2019,FirstBus_UK_Dif,-0.562813922
2406,19/09/2019,Uestra_DE_Dif,-0.909586716
2407,19/09/2019,FirstGroup_USA_Dif,2.139935738
2408,24/09/2019,ChinaRail_Dif,-0.244625211
2409,24/09/2019,HongKongPT_Dif,0.337452539
2410,24/09/2019,JapanRail_Dif,1.965133237
2411,24/09/2019,SaudiPT_Dif,0.19358123
2412,24/09/2019,TramsRail_FR_Dif,-0.608875718
2413,24/09/2019,FirstBus_UK_Dif,-0.585071176
2414,24/09/2019,Uestra_DE_Dif,-0.808880107
2415,24/09/2019,FirstGroup_USA_Dif,2.361304753
2416,25/09/2019,ChinaRail_Dif,-0.24808556
2417,25/09/2019,HongKongPT_Dif,0.102212176
2418,25/09/2019,JapanRail_Dif,2.013603073
2419,25/09/2019,SaudiPT_Dif,0.254611458
2420,25/09/2019,TramsRail_FR_Dif,-0.54489496
2421,25/09/2019,FirstBus_UK_Dif,-0.466956344
2422,25/09/2019,Uestra_DE_Dif,-0.76006814
2423,25/09/2019,FirstGroup_USA_Dif,2.313369148
2424,26/09/2019,ChinaRail_Dif,-0.333919081
2425,26/09/2019,HongKongPT_Dif,0.338735597
2426,26/09/2019,JapanRail_Dif,2.008023196
2427,26/09/2019,SaudiPT_Dif,0.265168803
2428,26/09/2019,TramsRail_FR_Dif,-0.597725844
2429,26/09/2019,FirstBus_UK_Dif,-0.722310436
2430,26/09/2019,Uestra_DE_Dif,-0.796431167
2431,26/09/2019,FirstGroup_USA_Dif,2.423535346
2432,30/09/2019,ChinaRail_Dif,-0.416534264
2433,30/09/2019,HongKongPT_Dif,0.390503384
2434,30/09/2019,JapanRail_Dif,1.944149904
2435,30/09/2019,SaudiPT_Dif,0.293528587
2436,30/09/2019,TramsRail_FR_Dif,-0.679939414
2437,30/09/2019,FirstBus_UK_Dif,-0.841854598
2438,30/09/2019,Uestra_DE_Dif,-0.889773063
2439,30/09/2019,FirstGroup_USA_Dif,2.503505054
2440,02/10/2019,ChinaRail_Dif,-0.422160386
2441,02/10/2019,HongKongPT_Dif,0.206686085
2442,02/10/2019,JapanRail_Dif,2.004215345
2443,02/10/2019,SaudiPT_Dif,0.324556355
2444,02/10/2019,TramsRail_FR_Dif,-0.313528589
2445,02/10/2019,FirstBus_UK_Dif,-0.454223156
2446,02/10/2019,Uestra_DE_Dif,-0.553417183
2447,02/10/2019,FirstGroup_USA_Dif,2.350724753
2448,08/10/2019,ChinaRail_Dif,-0.38019625
2449,08/10/2019,HongKongPT_Dif,0.248650221
2450,08/10/2019,JapanRail_Dif,2.106956017
2451,08/10/2019,SaudiPT_Dif,0.550360531
2452,08/10/2019,TramsRail_FR_Dif,-0.362164152
2453,08/10/2019,FirstBus_UK_Dif,-0.58787605
2454,08/10/2019,Uestra_DE_Dif,-0.583485517
2455,08/10/2019,FirstGroup_USA_Dif,2.205983372
2456,09/10/2019,ChinaRail_Dif,-0.389466422
2457,09/10/2019,HongKongPT_Dif,0.307845587
2458,09/10/2019,JapanRail_Dif,2.149565512
2459,09/10/2019,SaudiPT_Dif,0.52517178
2460,09/10/2019,TramsRail_FR_Dif,-0.423256593
2461,09/10/2019,FirstBus_UK_Dif,-0.613452444
2462,09/10/2019,Uestra_DE_Dif,-0.666472131
2463,09/10/2019,FirstGroup_USA_Dif,2.09633845
2464,10/10/2019,ChinaRail_Dif,-0.386746681
2465,10/10/2019,HongKongPT_Dif,0.300784768
2466,10/10/2019,JapanRail_Dif,2.102134583
2467,10/10/2019,SaudiPT_Dif,0.454419943
2468,10/10/2019,TramsRail_FR_Dif,-0.523702272
2469,10/10/2019,FirstBus_UK_Dif,-0.632676039
2470,10/10/2019,Uestra_DE_Dif,-0.713257071
2471,10/10/2019,FirstGroup_USA_Dif,2.006317832
2472,15/10/2019,ChinaRail_Dif,-0.532249122
2473,15/10/2019,HongKongPT_Dif,-0.120719315
2474,15/10/2019,JapanRail_Dif,1.991994488
2475,15/10/2019,SaudiPT_Dif,0.175420625
2476,15/10/2019,TramsRail_FR_Dif,-0.71479566
2477,15/10/2019,FirstBus_UK_Dif,-0.556572966
2478,15/10/2019,Uestra_DE_Dif,-1.024702007
2479,15/10/2019,FirstGroup_USA_Dif,2.226875956
2480,16/10/2019,ChinaRail_Dif,-0.596885045
2481,16/10/2019,HongKongPT_Dif,0.163797373
2482,16/10/2019,JapanRail_Dif,2.068996265
2483,16/10/2019,SaudiPT_Dif,0.188569779
2484,16/10/2019,TramsRail_FR_Dif,-0.70739632
2485,16/10/2019,FirstBus_UK_Dif,-0.446855772
2486,16/10/2019,Uestra_DE_Dif,-1.051673293
2487,16/10/2019,FirstGroup_USA_Dif,2.219246838
2488,17/10/2019,ChinaRail_Dif,-0.60954162
2489,17/10/2019,HongKongPT_Dif,0.112016937
2490,17/10/2019,JapanRail_Dif,1.882052069
2491,17/10/2019,SaudiPT_Dif,0.136151774
2492,17/10/2019,TramsRail_FR_Dif,-0.673157445
2493,17/10/2019,FirstBus_UK_Dif,-0.450285464
2494,17/10/2019,Uestra_DE_Dif,-1.041532278
2495,17/10/2019,FirstGroup_USA_Dif,2.289731038
2496,21/10/2019,ChinaRail_Dif,-0.604363174
2497,21/10/2019,HongKongPT_Dif,-0.117133279
2498,21/10/2019,JapanRail_Dif,1.814980749
2499,21/10/2019,SaudiPT_Dif,0.20342788
2500,21/10/2019,TramsRail_FR_Dif,-0.63764033
2501,21/10/2019,FirstBus_UK_Dif,-0.293685316
2502,21/10/2019,Uestra_DE_Dif,-1.103748885
2503,21/10/2019,FirstGroup_USA_Dif,2.231116953
2504,23/10/2019,ChinaRail_Dif,-0.589026395
2505,23/10/2019,HongKongPT_Dif,0.059381735
2506,23/10/2019,JapanRail_Dif,1.867879248
2507,23/10/2019,SaudiPT_Dif,0.167425386
2508,23/10/2019,TramsRail_FR_Dif,-0.644953379
2509,23/10/2019,FirstBus_UK_Dif,-0.288790926
2510,23/10/2019,Uestra_DE_Dif,-1.137349328
2511,23/10/2019,FirstGroup_USA_Dif,2.097780474
2512,24/10/2019,ChinaRail_Dif,-0.546431007
2513,24/10/2019,HongKongPT_Dif,-0.005612276
2514,24/10/2019,JapanRail_Dif,1.820799921
2515,24/10/2019,SaudiPT_Dif,0.082896858
2516,24/10/2019,TramsRail_FR_Dif,-0.689336092
2517,24/10/2019,FirstBus_UK_Dif,-0.435831844
2518,24/10/2019,Uestra_DE_Dif,-1.186789066
2519,24/10/2019,FirstGroup_USA_Dif,2.068479195
2520,28/10/2019,ChinaRail_Dif,-0.602002183
2521,28/10/2019,HongKongPT_Dif,-0.031841233
2522,28/10/2019,JapanRail_Dif,1.76199616
2523,28/10/2019,SaudiPT_Dif,0.138486915
2524,28/10/2019,TramsRail_FR_Dif,-0.755773008
2525,28/10/2019,FirstBus_UK_Dif,-0.402612159
2526,28/10/2019,Uestra_DE_Dif,-1.233353208
2527,28/10/2019,FirstGroup_USA_Dif,2.099571121
2528,29/10/2019,ChinaRail_Dif,-0.562846846
2529,29/10/2019,HongKongPT_Dif,-0.002466997
2530,29/10/2019,JapanRail_Dif,1.629486519
2531,29/10/2019,SaudiPT_Dif,0.203523261
2532,29/10/2019,TramsRail_FR_Dif,-0.76952356
2533,29/10/2019,FirstBus_UK_Dif,-0.252356648
2534,29/10/2019,Uestra_DE_Dif,-1.231955258
2535,29/10/2019,FirstGroup_USA_Dif,2.111622552
2536,30/10/2019,ChinaRail_Dif,-0.578286913
2537,30/10/2019,HongKongPT_Dif,0.030996815
2538,30/10/2019,JapanRail_Dif,1.70876024
2539,30/10/2019,SaudiPT_Dif,0.223176135
2540,30/10/2019,TramsRail_FR_Dif,-0.8064922
2541,30/10/2019,FirstBus_UK_Dif,-0.321438583
2542,30/10/2019,Uestra_DE_Dif,-1.212295772
2543,30/10/2019,FirstGroup_USA_Dif,2.117593357
2544,31/10/2019,ChinaRail_Dif,-0.674813685
2545,31/10/2019,HongKongPT_Dif,-0.036187197
2546,31/10/2019,JapanRail_Dif,1.602602537
2547,31/10/2019,SaudiPT_Dif,0.317778221
2548,31/10/2019,TramsRail_FR_Dif,-0.754752941
2549,31/10/2019,FirstBus_UK_Dif,-0.206270533
2550,31/10/2019,Uestra_DE_Dif,-1.183237359
2551,31/10/2019,FirstGroup_USA_Dif,2.065085429
2552,05/11/2019,ChinaRail_Dif,-0.599707061
2553,05/11/2019,HongKongPT_Dif,-0.188589051
2554,05/11/2019,JapanRail_Dif,1.614734318
2555,05/11/2019,SaudiPT_Dif,0.227923301
2556,05/11/2019,TramsRail_FR_Dif,-0.922901148
2557,05/11/2019,FirstBus_UK_Dif,-0.255104867
2558,05/11/2019,Uestra_DE_Dif,-1.371680346
2559,05/11/2019,FirstGroup_USA_Dif,1.964297996
2560,06/11/2019,ChinaRail_Dif,-0.679427236
2561,06/11/2019,HongKongPT_Dif,-0.190062045
2562,06/11/2019,JapanRail_Dif,1.612951714
2563,06/11/2019,SaudiPT_Dif,0.184790087
2564,06/11/2019,TramsRail_FR_Dif,-0.951421617
2565,06/11/2019,FirstBus_UK_Dif,-0.310002854
2566,06/11/2019,Uestra_DE_Dif,-1.330663381
2567,06/11/2019,FirstGroup_USA_Dif,1.948658297
2568,07/11/2019,ChinaRail_Dif,-0.675101337
2569,07/11/2019,HongKongPT_Dif,-0.168722121
2570,07/11/2019,JapanRail_Dif,1.583890441
2571,07/11/2019,SaudiPT_Dif,0.147468183
2572,07/11/2019,TramsRail_FR_Dif,-0.986263833
2573,07/11/2019,FirstBus_UK_Dif,-0.297069508
2574,07/11/2019,Uestra_DE_Dif,-1.403957762
2575,07/11/2019,FirstGroup_USA_Dif,1.93613596
2576,11/11/2019,ChinaRail_Dif,-0.670607767
2577,11/11/2019,HongKongPT_Dif,0.09007465
2578,11/11/2019,JapanRail_Dif,1.559426438
2579,11/11/2019,SaudiPT_Dif,0.137394144
2580,11/11/2019,TramsRail_FR_Dif,-0.990329366
2581,11/11/2019,FirstBus_UK_Dif,-0.161838974
2582,11/11/2019,Uestra_DE_Dif,-1.343025439
2583,11/11/2019,FirstGroup_USA_Dif,1.954107229
2584,12/11/2019,ChinaRail_Dif,-0.660698444
2585,12/11/2019,HongKongPT_Dif,0.051079012
2586,12/11/2019,JapanRail_Dif,1.489502348
2587,12/11/2019,SaudiPT_Dif,0.145312556
2588,12/11/2019,TramsRail_FR_Dif,-1.027585645
2589,12/11/2019,FirstBus_UK_Dif,-0.215270473
2590,12/11/2019,Uestra_DE_Dif,-1.399977524
2591,12/11/2019,FirstGroup_USA_Dif,2.033845024
2592,13/11/2019,ChinaRail_Dif,-0.658822177
2593,13/11/2019,HongKongPT_Dif,0.18988798
2594,13/11/2019,JapanRail_Dif,1.510385112
2595,13/11/2019,SaudiPT_Dif,0.098476803
2596,13/11/2019,TramsRail_FR_Dif,-0.994413936
2597,13/11/2019,FirstBus_UK_Dif,-0.276736948
2598,13/11/2019,Uestra_DE_Dif,-1.364230509
2599,13/11/2019,FirstGroup_USA_Dif,1.989166404
2600,14/11/2019,ChinaRail_Dif,-0.608736965
2601,14/11/2019,HongKongPT_Dif,0.061780931
2602,14/11/2019,JapanRail_Dif,1.521257754
2603,14/11/2019,SaudiPT_Dif,0.082479018
2604,14/11/2019,TramsRail_FR_Dif,-0.98577915
2605,14/11/2019,FirstBus_UK_Dif,-0.180537559
2606,14/11/2019,Uestra_DE_Dif,-1.330891365
2607,14/11/2019,FirstGroup_USA_Dif,0.995869692
2608,18/11/2019,ChinaRail_Dif,-0.660295354
2609,18/11/2019,HongKongPT_Dif,0.224990017
2610,18/11/2019,JapanRail_Dif,1.524925877
2611,18/11/2019,SaudiPT_Dif,0.181011202
2612,18/11/2019,TramsRail_FR_Dif,-1.027029404
2613,18/11/2019,FirstBus_UK_Dif,-0.273091605
2614,18/11/2019,Uestra_DE_Dif,-1.34880472
2615,18/11/2019,FirstGroup_USA_Dif,1.421672226
2616,19/11/2019,ChinaRail_Dif,-0.746962819
2617,19/11/2019,HongKongPT_Dif,0.108979791
2618,19/11/2019,JapanRail_Dif,1.522078868
2619,19/11/2019,SaudiPT_Dif,0.216595531
2620,19/11/2019,TramsRail_FR_Dif,-0.997229993
2621,19/11/2019,FirstBus_UK_Dif,-0.248824764
2622,19/11/2019,Uestra_DE_Dif,-1.358243495
2623,19/11/2019,FirstGroup_USA_Dif,1.482389085
2624,20/11/2019,ChinaRail_Dif,-0.75803236
2625,20/11/2019,HongKongPT_Dif,0.232295047
2626,20/11/2019,JapanRail_Dif,1.57984223
2627,20/11/2019,SaudiPT_Dif,0.190201362
2628,20/11/2019,TramsRail_FR_Dif,-0.975649343
2629,20/11/2019,FirstBus_UK_Dif,-0.186030813
2630,20/11/2019,Uestra_DE_Dif,-1.316114251
2631,20/11/2019,FirstGroup_USA_Dif,1.487441124
2632,21/11/2019,ChinaRail_Dif,-0.697891511
2633,21/11/2019,HongKongPT_Dif,0.351121145
2634,21/11/2019,JapanRail_Dif,1.601375618
2635,21/11/2019,SaudiPT_Dif,0.176634213
2636,21/11/2019,TramsRail_FR_Dif,-0.957229917
2637,21/11/2019,FirstBus_UK_Dif,-0.146542687
2638,21/11/2019,Uestra_DE_Dif,-1.302441779
2639,21/11/2019,FirstGroup_USA_Dif,1.48649587
2640,25/11/2019,ChinaRail_Dif,-0.591487787
2641,25/11/2019,HongKongPT_Dif,0.005466802
2642,25/11/2019,JapanRail_Dif,1.578005603
2643,25/11/2019,SaudiPT_Dif,0.169921488
2644,25/11/2019,TramsRail_FR_Dif,-1.019945765
2645,25/11/2019,FirstBus_UK_Dif,-0.355845291
2646,25/11/2019,Uestra_DE_Dif,-1.375187431
2647,25/11/2019,FirstGroup_USA_Dif,1.396084835
2648,26/11/2019,ChinaRail_Dif,-0.647494576
2649,26/11/2019,HongKongPT_Dif,0.027706652
2650,26/11/2019,JapanRail_Dif,1.599256962
2651,26/11/2019,SaudiPT_Dif,0.352013437
2652,26/11/2019,TramsRail_FR_Dif,-1.026785261
2653,26/11/2019,FirstBus_UK_Dif,-0.409966939
2654,26/11/2019,Uestra_DE_Dif,-1.368477925
2655,26/11/2019,FirstGroup_USA_Dif,1.617662636
2656,27/11/2019,ChinaRail_Dif,-0.688103573
2657,27/11/2019,HongKongPT_Dif,0.016440416
2658,27/11/2019,JapanRail_Dif,1.543957679
2659,27/11/2019,SaudiPT_Dif,0.381047077
2660,27/11/2019,TramsRail_FR_Dif,-1.022790586
2661,27/11/2019,FirstBus_UK_Dif,-0.421040156
2662,27/11/2019,Uestra_DE_Dif,-1.402359265
2663,27/11/2019,FirstGroup_USA_Dif,1.606398556
2664,02/12/2019,ChinaRail_Dif,-0.691662443
2665,02/12/2019,HongKongPT_Dif,0.093677847
2666,02/12/2019,JapanRail_Dif,1.39857734
2667,02/12/2019,SaudiPT_Dif,0.558392185
2668,02/12/2019,TramsRail_FR_Dif,-0.821496532
2669,02/12/2019,FirstBus_UK_Dif,-0.224585628
2670,02/12/2019,Uestra_DE_Dif,-1.186703943
2671,02/12/2019,FirstGroup_USA_Dif,1.574593568
2672,03/12/2019,ChinaRail_Dif,-0.676646468
2673,03/12/2019,HongKongPT_Dif,0.108693822
2674,03/12/2019,JapanRail_Dif,1.376526272
2675,03/12/2019,SaudiPT_Dif,0.611551182
2676,03/12/2019,TramsRail_FR_Dif,-0.735978621
2677,03/12/2019,FirstBus_UK_Dif,-0.085411413
2678,03/12/2019,Uestra_DE_Dif,-1.203166436
2679,03/12/2019,FirstGroup_USA_Dif,1.535029841
2680,04/12/2019,ChinaRail_Dif,-0.682048403
2681,04/12/2019,HongKongPT_Dif,0.201100456
2682,04/12/2019,JapanRail_Dif,1.449661155
2683,04/12/2019,SaudiPT_Dif,0.519958687
2684,04/12/2019,TramsRail_FR_Dif,-0.840088542
2685,04/12/2019,FirstBus_UK_Dif,-0.063266971
2686,04/12/2019,Uestra_DE_Dif,-1.304361674
2687,04/12/2019,FirstGroup_USA_Dif,1.41893224
2688,05/12/2019,ChinaRail_Dif,-0.735252359
2689,05/12/2019,HongKongPT_Dif,0.487267941
2690,05/12/2019,JapanRail_Dif,1.382215105
2691,05/12/2019,SaudiPT_Dif,0.506761334
2692,05/12/2019,TramsRail_FR_Dif,-0.84277481
2693,05/12/2019,FirstBus_UK_Dif,0.064945536
2694,05/12/2019,Uestra_DE_Dif,-1.246987591
2695,05/12/2019,FirstGroup_USA_Dif,1.428529922
2696,09/12/2019,ChinaRail_Dif,-0.715500676
2697,09/12/2019,HongKongPT_Dif,0.21145639
2698,09/12/2019,JapanRail_Dif,1.387831379
2699,09/12/2019,SaudiPT_Dif,0.47441383
2700,09/12/2019,TramsRail_FR_Dif,-0.894068579
2701,09/12/2019,FirstBus_UK_Dif,-0.098934151
2702,09/12/2019,Uestra_DE_Dif,-1.084597379
2703,09/12/2019,FirstGroup_USA_Dif,1.392626143
2704,10/12/2019,ChinaRail_Dif,-0.728508469
2705,10/12/2019,HongKongPT_Dif,0.227791088
2706,10/12/2019,JapanRail_Dif,1.31426676
2707,10/12/2019,SaudiPT_Dif,0.454086662
2708,10/12/2019,TramsRail_FR_Dif,-0.909556893
2709,10/12/2019,FirstBus_UK_Dif,-0.025133271
2710,10/12/2019,Uestra_DE_Dif,-1.061258149
2711,10/12/2019,FirstGroup_USA_Dif,1.343935875
2712,11/12/2019,ChinaRail_Dif,-0.748080367
2713,11/12/2019,HongKongPT_Dif,0.169095869
2714,11/12/2019,JapanRail_Dif,1.348776017
2715,11/12/2019,SaudiPT_Dif,0.437461509
2716,11/12/2019,TramsRail_FR_Dif,-0.928019815
2717,11/12/2019,FirstBus_UK_Dif,-0.084160019
